brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-05-25 13:24:57.257000+00:00,44,0,1261,3,8124,9979,98,75
0,2025-05-25 13:24:57.617000+00:00,44,0,1261,3,9094,9979,109,85
0,2025-05-25 13:24:57.777000+00:00,44,0,1261,3,9514,9979,118,92
0,2025-05-25 13:24:58.177000+00:00,44,0,1261,3,10725,9979,139,99
0,2025-05-25 13:24:58.337000+00:00,44,0,1261,3,11565,9979,149,99
0,2025-05-25 13:24:58.617000+00:00,44,0,1261,3,11325,9979,159,99
0,2025-05-25 13:24:58.777000+00:00,44,0,1261,4,10887,9979,168,100
0,2025-05-25 13:24:58.937000+00:00,44,0,1261,4,11454,9979,176,99
0,2025-05-25 13:24:59.257000+00:00,44,0,1261,4,11623,9979,188,99
0,2025-05-25 13:24:59.417000+00:00,44,0,1261,4,10783,9979,195,99
0,2025-05-25 13:24:59.576000+00:00,44,0,1261,4,10658,9979,198,100
0,2025-05-25 13:24:59.896000+00:00,44,0,1261,5,11241,9979,210,100
0,2025-05-25 13:25:00.096000+00:00,44,0,1261,5,11349,9979,215,99
0,2025-05-25 13:25:00.456000+00:00,44,0,1261,5,11455,9979,223,100
0,2025-05-25 13:25:00.616000+00:00,44,0,1261,5,10633,9979,228,100
0,2025-05-25 13:25:00.816000+00:00,44,0,1261,6,10722,9979,231,100
0,2025-05-25 13:25:01.016000+00:00,44,0,1261,6,10856,9979,237,100
0,2025-05-25 13:25:01.296000+00:00,44,0,1261,6,11245,9979,241,100
0,2025-05-25 13:25:01.497000+00:00,44,0,1261,6,11333,9979,245,100
0,2025-05-25 13:25:01.897000+00:00,44,0,1261,6,11562,9979,251,100
0,2025-05-25 13:25:02.297000+00:00,44,0,1261,6,11774,9979,256,100
0,2025-05-25 13:25:02.457000+00:00,44,0,1261,6,11354,9979,256,100
0,2025-05-25 13:25:02.777000+00:00,44,0,1261,7,10552,9979,260,100
0,2025-05-25 13:25:03.177000+00:00,44,0,1261,7,10669,9979,264,100
0,2025-05-25 13:25:03.377000+00:00,44,0,1261,7,10737,9979,264,100
0,2025-05-25 13:25:03.697000+00:00,44,0,1261,7,10892,9979,271,100
0,2025-05-25 13:25:03.897000+00:00,44,0,1261,7,11091,9979,274,100
0,2025-05-25 13:25:04.057000+00:00,44,0,1261,7,11178,9979,275,100
0,2025-05-25 13:25:04.377000+00:00,44,0,1261,7,11207,9979,278,100
0,2025-05-25 13:25:04.697000+00:00,44,0,1261,7,11270,9979,280,100
0,2025-05-25 13:25:04.857000+00:00,44,0,1261,7,11351,9979,282,100
0,2025-05-25 13:25:05.177000+00:00,44,0,1261,7,11132,9979,283,37
100,2025-05-25 13:25:05.377000+00:00,44,0,1261,7,11288,9979,283,0
100,2025-05-25 13:25:05.537000+00:00,44,0,1261,7,10656,9979,274,0
100,2025-05-25 13:25:05.777000+00:00,44,0,1261,7,10078,9979,263,0
100,2025-05-25 13:25:06.057000+00:00,44,0,1261,7,8768,9979,255,0
100,2025-05-25 13:25:06.376000+00:00,44,0,1261,7,8681,9979,204,0
100,2025-05-25 13:25:06.696000+00:00,44,0,1261,6,9526,9979,173,0
100,2025-05-25 13:25:07.016000+00:00,44,0,1261,5,9431,9979,135,0
100,2025-05-25 13:25:07.216000+00:00,44,0,1261,4,9658,9979,121,0
100,2025-05-25 13:25:07.376000+00:00,44,0,1261,3,9310,9979,115,0
100,2025-05-25 13:25:07.656000+00:00,44,0,1261,2,8110,9979,99,0
100,2025-05-25 13:25:08.017000+00:00,44,0,1261,2,7228,9979,87,0
100,2025-05-25 13:25:08.257000+00:00,44,0,1261,2,7008,9979,84,0
100,2025-05-25 13:25:08.737000+00:00,44,0,1261,2,6256,9979,72,0
100,2025-05-25 13:25:08.897000+00:00,44,0,1261,2,5865,9979,69,0
0,2025-05-25 13:25:09.177000+00:00,44,0,1261,2,5338,9979,66,2
0,2025-05-25 13:25:09.377000+00:00,44,0,1261,2,5644,9979,63,10
0,2025-05-25 13:25:09.657000+00:00,44,0,1261,2,6041,9979,61,30
0,2025-05-25 13:25:09.937000+00:00,44,0,1261,2,6314,9979,64,39
0,2025-05-25 13:25:10.097000+00:00,44,0,1261,2,6594,9979,68,51
0,2025-05-25 13:25:10.257000+00:00,44,0,1261,2,7087,9979,73,60
0,2025-05-25 13:25:10.577000+00:00,44,0,1261,2,8169,9979,80,73
0,2025-05-25 13:25:10.777000+00:00,44,0,1261,2,9045,9979,93,73
0,2025-05-25 13:25:10.977000+00:00,44,0,1261,2,8904,9979,102,81
0,2025-05-25 13:25:11.217000+00:00,44,0,1261,2,8979,9979,114,83
0,2025-05-25 13:25:11.617000+00:00,44,0,1261,3,10503,9979,132,90
0,2025-05-25 13:25:11.777000+00:00,44,0,1261,3,11003,9979,137,99
0,2025-05-25 13:25:11.977000+00:00,44,0,1261,3,11693,9979,147,100
0,2025-05-25 13:25:12.137000+00:00,44,0,1261,3,10853,9979,157,98
0,2025-05-25 13:25:12.417000+00:00,44,0,1261,4,10733,9979,166,99
0,2025-05-25 13:25:12.617000+00:00,44,0,1261,4,11327,9979,179,99
0,2025-05-25 13:25:12.777000+00:00,44,0,1261,4,11829,9979,179,100
0,2025-05-25 13:25:13.056000+00:00,44,0,1261,4,10709,9979,194,100
0,2025-05-25 13:25:13.536000+00:00,44,0,1261,5,11257,9979,209,100
0,2025-05-25 13:25:13.856000+00:00,44,0,1261,5,11721,9979,214,100
0,2025-05-25 13:25:14.136000+00:00,44,0,1261,5,11702,9979,223,65
100,2025-05-25 13:25:14.496000+00:00,44,0,1261,5,11266,9979,206,1
100,2025-05-25 13:25:14.857000+00:00,44,0,1261,5,10854,9979,182,6
100,2025-05-25 13:25:15.177000+00:00,44,0,1261,4,10247,9979,169,14
0,2025-05-25 13:25:15.577000+00:00,44,0,1261,4,10025,9979,161,60
0,2025-05-25 13:25:15.777000+00:00,44,0,1261,4,10491,9979,162,79
0,2025-05-25 13:25:16.057000+00:00,44,0,1261,4,10867,9979,165,87
0,2025-05-25 13:25:16.297000+00:00,44,0,1261,4,11465,9979,174,96
0,2025-05-25 13:25:16.577000+00:00,44,0,1261,4,11746,9979,181,100
0,2025-05-25 13:25:16.737000+00:00,44,0,1261,4,10768,9979,187,100
0,2025-05-25 13:25:16.937000+00:00,44,0,1261,4,10365,9979,193,100
0,2025-05-25 13:25:17.097000+00:00,44,0,1261,5,10670,9979,197,100
0,2025-05-25 13:25:17.337000+00:00,44,0,1261,5,11114,9979,206,99
0,2025-05-25 13:25:17.537000+00:00,44,0,1261,5,11334,9979,211,87
0,2025-05-25 13:25:17.817000+00:00,44,0,1261,5,11266,9979,212,69
0,2025-05-25 13:25:18.257000+00:00,44,0,1261,5,9840,9979,213,79
0,2025-05-25 13:25:18.617000+00:00,44,0,1261,6,10137,9979,216,91
0,2025-05-25 13:25:18.857000+00:00,44,0,1261,6,10135,9979,215,84
0,2025-05-25 13:25:19.017000+00:00,44,0,1261,6,10135,9979,223,84
0,2025-05-25 13:25:19.457000+00:00,44,0,1261,6,10578,9979,228,100
0,2025-05-25 13:25:19.617000+00:00,44,0,1261,6,10608,9979,230,100
100,2025-05-25 13:25:19.816000+00:00,44,0,1261,6,9908,9979,230,14
100,2025-05-25 13:25:19.976000+00:00,44,0,1261,6,9989,9979,230,0
100,2025-05-25 13:25:20.256000+00:00,44,0,1261,6,9455,9979,199,0
100,2025-05-25 13:25:20.496000+00:00,44,0,1261,6,9660,9979,166,0
100,2025-05-25 13:25:20.696000+00:00,44,0,1261,5,9397,9979,155,0
100,2025-05-25 13:25:21.016000+00:00,44,0,1261,4,8498,9979,138,1
100,2025-05-25 13:25:21.257000+00:00,44,0,1261,4,8306,9979,131,2
100,2025-05-25 13:25:21.497000+00:00,44,0,1261,3,9104,9979,123,4
100,2025-05-25 13:25:21.737000+00:00,44,0,1261,3,8693,9979,121,7
100,2025-05-25 13:25:22.017000+00:00,44,0,1261,3,8469,9979,116,11
0,2025-05-25 13:25:22.337000+00:00,44,0,1261,3,8645,9979,112,32
0,2025-05-25 13:25:22.617000+00:00,44,0,1261,3,8687,9979,114,58
0,2025-05-25 13:25:22.777000+00:00,44,0,1261,3,9039,9979,116,69
0,2025-05-25 13:25:22.977000+00:00,44,0,1261,3,9693,9979,116,87
0,2025-05-25 13:25:23.137000+00:00,44,0,1261,3,10012,9979,129,87
0,2025-05-25 13:25:23.377000+00:00,44,0,1261,3,11120,9979,138,99
0,2025-05-25 13:25:23.697000+00:00,44,0,1261,3,11124,9979,153,100
0,2025-05-25 13:25:24.017000+00:00,44,0,1261,4,10903,9979,170,100
100,2025-05-25 13:25:25.057000+00:00,44,0,1261,4,10781,9979,179,0
100,2025-05-25 13:25:25.377000+00:00,44,0,1261,4,9549,9979,166,0
100,2025-05-25 13:25:25.537000+00:00,44,0,1261,4,9036,9979,144,0
100,2025-05-25 13:25:25.697000+00:00,44,0,1261,4,9313,9979,128,0
100,2025-05-25 13:25:25.897000+00:00,44,0,1261,3,8067,9979,113,0
100,2025-05-25 13:25:26.177000+00:00,44,0,1261,3,8631,9979,101,0
100,2025-05-25 13:25:26.616000+00:00,44,0,1261,2,7098,9979,79,0
100,2025-05-25 13:25:26.816000+00:00,44,0,1261,2,6586,9979,74,0
100,2025-05-25 13:25:27.056000+00:00,44,0,1261,2,5633,9979,71,0
0,2025-05-25 13:25:27.456000+00:00,44,0,1261,2,5199,9979,62,1
0,2025-05-25 13:25:27.817000+00:00,44,0,1261,2,5499,9979,59,12
0,2025-05-25 13:25:28.057000+00:00,44,0,1261,2,5811,9979,60,30
0,2025-05-25 13:25:28.337000+00:00,44,0,1261,2,6074,9979,63,39
0,2025-05-25 13:25:28.537000+00:00,44,0,1261,2,6450,9979,67,53
0,2025-05-25 13:25:28.777000+00:00,44,0,1261,2,7029,9979,73,60
0,2025-05-25 13:25:29.097000+00:00,44,0,1261,2,8235,9979,87,71
0,2025-05-25 13:25:29.457000+00:00,44,0,1261,2,9494,9979,100,78
0,2025-05-25 13:25:29.617000+00:00,44,0,1261,2,9891,9979,108,78
100,2025-05-25 13:25:29.777000+00:00,44,0,1261,2,9552,9979,113,5
100,2025-05-25 13:25:30.057000+00:00,44,0,1261,2,8676,9979,106,0
100,2025-05-25 13:25:30.537000+00:00,44,0,1261,2,7678,9979,92,5
100,2025-05-25 13:25:30.937000+00:00,44,0,1261,2,7254,9979,83,7
0,2025-05-25 13:25:31.217000+00:00,44,0,1261,2,5958,9979,82,15
0,2025-05-25 13:25:31.537000+00:00,44,0,1261,3,6613,9979,82,35
0,2025-05-25 13:25:31.697000+00:00,44,0,1261,3,6635,9979,85,35
0,2025-05-25 13:25:32.097000+00:00,44,0,1261,3,7470,9979,96,77
0,2025-05-25 13:25:32.417000+00:00,44,0,1261,3,8662,9979,110,83
0,2025-05-25 13:25:32.577000+00:00,44,0,1261,3,9158,9979,110,84
0,2025-05-25 13:25:32.857000+00:00,44,0,1261,3,9883,9979,129,97
0,2025-05-25 13:25:33.256000+00:00,44,0,1261,3,11461,9979,150,99
0,2025-05-25 13:25:33.496000+00:00,44,0,1261,3,10387,9979,164,99
0,2025-05-25 13:25:33.816000+00:00,44,0,1261,4,11262,9979,176,99
0,2025-05-25 13:25:34.136000+00:00,44,0,1261,4,11925,9979,187,99
0,2025-05-25 13:25:34.457000+00:00,44,0,1261,5,10592,9979,198,99
0,2025-05-25 13:25:34.697000+00:00,44,0,1261,5,11055,9979,206,99
0,2025-05-25 13:25:35.097000+00:00,44,0,1261,5,11542,9979,217,99
0,2025-05-25 13:25:35.377000+00:00,44,0,1261,5,11351,9979,222,100
0,2025-05-25 13:25:35.737000+00:00,44,0,1261,6,10678,9979,231,99
0,2025-05-25 13:25:36.057000+00:00,44,0,1261,6,10922,9979,236,99
0,2025-05-25 13:25:36.297000+00:00,44,0,1261,6,11112,9979,243,100
0,2025-05-25 13:25:36.537000+00:00,44,0,1261,6,11244,9979,246,100
0,2025-05-25 13:25:36.737000+00:00,44,0,1261,6,11471,9979,248,99
0,2025-05-25 13:25:37.097000+00:00,44,0,1261,6,11693,9979,252,100
0,2025-05-25 13:25:37.537000+00:00,44,0,1261,6,10652,9979,259,100
0,2025-05-25 13:25:37.937000+00:00,44,0,1261,7,10649,9979,264,100
0,2025-05-25 13:25:38.137000+00:00,44,0,1261,7,10728,9979,268,100
100,2025-05-25 13:25:39.017000+00:00,44,0,1261,7,9941,9979,252,0
100,2025-05-25 13:25:39.377000+00:00,44,0,1261,7,8000,9979,227,0
100,2025-05-25 13:25:39.777000+00:00,44,0,1261,7,8540,9979,174,0
100,2025-05-25 13:25:40.136000+00:00,44,0,1261,6,8785,9979,140,0
100,2025-05-25 13:25:40.296000+00:00,44,0,1261,4,9345,9979,128,0
100,2025-05-25 13:25:40.576000+00:00,44,0,1261,3,8667,9979,119,2
100,2025-05-25 13:25:40.856000+00:00,44,0,1261,3,8374,9979,114,7
0,2025-05-25 13:25:41.057000+00:00,44,0,1261,3,8115,9979,112,17
0,2025-05-25 13:25:41.257000+00:00,44,0,1261,3,8548,9979,110,37
0,2025-05-25 13:25:41.617000+00:00,44,0,1261,3,8959,9979,112,60
0,2025-05-25 13:25:41.857000+00:00,44,0,1261,3,9491,9979,116,76
0,2025-05-25 13:25:42.217000+00:00,44,0,1261,3,9659,9979,127,80
0,2025-05-25 13:25:42.377000+00:00,44,0,1261,3,10651,9979,127,94
0,2025-05-25 13:25:42.697000+00:00,44,0,1261,3,11010,9979,150,99
0,2025-05-25 13:25:42.897000+00:00,44,0,1261,3,11150,9979,154,99
0,2025-05-25 13:25:43.297000+00:00,44,0,1261,4,10911,9979,175,99
0,2025-05-25 13:25:43.617000+00:00,44,0,1261,4,11856,9979,179,100
0,2025-05-25 13:25:44.057000+00:00,44,0,1261,5,10664,9979,199,100
0,2025-05-25 13:25:44.497000+00:00,44,0,1261,5,11229,9979,209,99
0,2025-05-25 13:25:44.777000+00:00,44,0,1261,5,11712,9979,217,99
0,2025-05-25 13:25:45.137000+00:00,44,0,1261,5,10685,9979,226,99
0,2025-05-25 13:25:45.377000+00:00,44,0,1261,6,10688,9979,230,100
0,2025-05-25 13:25:45.657000+00:00,44,0,1261,6,10914,9979,235,99
0,2025-05-25 13:25:46.137000+00:00,44,0,1261,6,11159,9979,244,100
0,2025-05-25 13:25:46.337000+00:00,44,0,1261,6,11378,9979,246,100
0,2025-05-25 13:25:46.497000+00:00,44,0,1261,6,11378,9979,249,99
0,2025-05-25 13:25:46.776000+00:00,44,0,1261,6,11537,9979,249,99
0,2025-05-25 13:25:47.096000+00:00,44,0,1261,6,11081,9979,255,100
0,2025-05-25 13:25:47.296000+00:00,44,0,1261,7,10258,9979,258,99
0,2025-05-25 13:25:47.617000+00:00,44,0,1261,7,10661,9979,260,100
0,2025-05-25 13:25:48.017000+00:00,44,0,1261,7,10585,9979,262,100
100,2025-05-25 13:25:48.417000+00:00,44,0,1261,7,10488,9979,265,92
100,2025-05-25 13:25:48.617000+00:00,44,0,1261,7,10068,9979,255,70
100,2025-05-25 13:25:49.017000+00:00,44,0,1261,7,10235,9979,231,1
100,2025-05-25 13:25:49.177000+00:00,44,0,1261,6,10061,9979,228,4
100,2025-05-25 13:25:49.377000+00:00,44,0,1261,6,10886,9979,217,4
100,2025-05-25 13:25:49.577000+00:00,44,0,1261,5,10537,9979,207,7
100,2025-05-25 13:25:50.057000+00:00,44,0,1261,5,9248,9979,179,12
100,2025-05-25 13:25:50.457000+00:00,44,0,1261,5,8880,9979,168,24
0,2025-05-25 13:25:50.897000+00:00,44,0,1261,5,8262,9979,159,32
0,2025-05-25 13:25:51.137000+00:00,44,0,1261,5,8436,9979,158,45
0,2025-05-25 13:25:51.417000+00:00,44,0,1261,5,8448,9979,157,48
0,2025-05-25 13:25:51.657000+00:00,44,0,1261,5,8581,9979,157,69
0,2025-05-25 13:25:51.817000+00:00,44,0,1261,5,8581,9979,159,69
0,2025-05-25 13:25:51.977000+00:00,44,0,1261,5,8841,9979,162,73
0,2025-05-25 13:25:52.177000+00:00,44,0,1261,5,8770,9979,163,62
0,2025-05-25 13:25:52.457000+00:00,44,0,1261,5,8977,9979,167,55
100,2025-05-25 13:25:52.657000+00:00,44,0,1261,5,8977,9979,165,55
100,2025-05-25 13:25:52.937000+00:00,44,0,1261,5,9603,9979,159,0
100,2025-05-25 13:25:53.097000+00:00,44,0,1261,4,9062,9979,148,3
100,2025-05-25 13:25:53.416000+00:00,44,0,1261,4,8708,9979,139,6
0,2025-05-25 13:25:53.816000+00:00,44,0,1261,4,8402,9979,134,27
0,2025-05-25 13:25:54.097000+00:00,44,0,1261,4,8669,9979,134,62
0,2025-05-25 13:25:54.297000+00:00,44,0,1261,4,8865,9979,136,62
0,2025-05-25 13:25:54.577000+00:00,44,0,1261,4,9084,9979,141,69
0,2025-05-25 13:25:54.777000+00:00,44,0,1261,4,9504,9979,141,81
0,2025-05-25 13:25:55.017000+00:00,44,0,1261,4,10391,9979,153,87
0,2025-05-25 13:25:55.457000+00:00,44,0,1261,4,11056,9979,167,100
0,2025-05-25 13:25:55.737000+00:00,44,0,1261,4,11469,9979,177,99
0,2025-05-25 13:25:56.097000+00:00,44,0,1261,4,11472,9979,192,99
0,2025-05-25 13:25:56.417000+00:00,44,0,1261,5,10894,9979,202,99
0,2025-05-25 13:25:56.657000+00:00,44,0,1261,5,11209,9979,208,98
100,2025-05-25 13:25:56.857000+00:00,44,0,1261,5,11315,9979,213,11
100,2025-05-25 13:25:57.057000+00:00,44,0,1261,5,10410,9979,203,0
100,2025-05-25 13:25:57.297000+00:00,44,0,1261,5,9205,9979,175,0
100,2025-05-25 13:25:57.537000+00:00,44,0,1261,5,9631,9979,159,0
100,2025-05-25 13:25:57.897000+00:00,44,0,1261,4,9553,9979,129,0
100,2025-05-25 13:25:58.097000+00:00,44,0,1261,3,9673,9979,116,0
100,2025-05-25 13:25:58.297000+00:00,44,0,1261,2,9240,9979,107,0
100,2025-05-25 13:25:58.537000+00:00,44,0,1261,2,8400,9979,98,0
100,2025-05-25 13:25:58.697000+00:00,44,0,1261,2,7777,9979,92,0
100,2025-05-25 13:25:58.977000+00:00,44,0,1261,2,7367,9979,88,0
100,2025-05-25 13:25:59.297000+00:00,44,0,1261,2,7057,9979,80,0
100,2025-05-25 13:25:59.497000+00:00,44,0,1261,2,6509,9979,78,0
0,2025-05-25 13:25:59.977000+00:00,44,0,1261,2,6903,9979,74,32
0,2025-05-25 13:26:00.137000+00:00,44,0,1261,2,7114,9979,75,41
0,2025-05-25 13:26:00.576000+00:00,44,0,1261,2,7991,9979,84,57
0,2025-05-25 13:26:00.777000+00:00,44,0,1261,2,8531,9979,89,63
0,2025-05-25 13:26:00.977000+00:00,44,0,1261,2,9195,9979,95,67
0,2025-05-25 13:26:01.177000+00:00,44,0,1261,2,9770,9979,102,72
0,2025-05-25 13:26:01.657000+00:00,44,0,1261,2,10778,9979,126,78
0,2025-05-25 13:26:01.817000+00:00,44,0,1261,2,10509,9979,135,82
100,2025-05-25 13:26:01.977000+00:00,44,0,1261,3,10338,9979,138,37
100,2025-05-25 13:26:02.217000+00:00,44,0,1261,3,9811,9979,133,0
100,2025-05-25 13:26:02.377000+00:00,44,0,1261,3,8785,9979,133,0
100,2025-05-25 13:26:02.537000+00:00,44,0,1261,3,9209,9979,114,0
100,2025-05-25 13:26:02.777000+00:00,44,0,1261,2,8946,9979,101,0
100,2025-05-25 13:26:03.097000+00:00,44,0,1261,1,9097,9979,80,0
100,2025-05-25 13:26:03.297000+00:00,44,0,1261,1,8162,9979,73,0
100,2025-05-25 13:26:03.537000+00:00,44,0,1261,1,7931,9979,69,0
100,2025-05-25 13:26:03.737000+00:00,44,0,1261,1,7091,9979,62,0
100,2025-05-25 13:26:04.097000+00:00,44,0,1261,1,5794,9979,58,0
100,2025-05-25 13:26:04.297000+00:00,44,0,1261,1,5382,9979,51,0
0,2025-05-25 13:26:04.737000+00:00,44,0,1261,1,4770,9979,48,0
0,2025-05-25 13:26:04.977000+00:00,44,0,1261,1,4670,9979,47,0
0,2025-05-25 13:26:05.297000+00:00,44,0,1261,1,4786,9979,42,12
0,2025-05-25 13:26:05.497000+00:00,44,0,1261,1,5187,9979,45,18
0,2025-05-25 13:26:05.657000+00:00,44,0,1261,1,5895,9979,46,23
0,2025-05-25 13:26:05.857000+00:00,44,0,1261,1,6415,9979,50,28
0,2025-05-25 13:26:06.017000+00:00,44,0,1261,1,6662,9979,53,31
0,2025-05-25 13:26:06.257000+00:00,44,0,1261,1,7452,9979,54,47
0,2025-05-25 13:26:06.497000+00:00,44,0,1261,1,8052,9979,66,53
0,2025-05-25 13:26:06.657000+00:00,44,0,1261,1,8927,9979,70,57
0,2025-05-25 13:26:06.897000+00:00,44,0,1261,1,9462,9979,82,62
0,2025-05-25 13:26:07.136000+00:00,44,0,1261,1,8635,9979,90,70
0,2025-05-25 13:26:07.337000+00:00,44,0,1261,2,8370,9979,97,20
100,2025-05-25 13:26:07.497000+00:00,44,0,1261,2,8370,9979,94,20
100,2025-05-25 13:26:07.817000+00:00,44,0,1261,2,7855,9979,89,0
100,2025-05-25 13:26:08.017000+00:00,44,0,1261,2,7556,9979,86,0
100,2025-05-25 13:26:08.337000+00:00,44,0,1261,2,7166,9979,83,0
0,2025-05-25 13:26:08.577000+00:00,44,0,1261,2,7105,9979,81,12
0,2025-05-25 13:26:08.777000+00:00,44,0,1261,2,7571,9979,81,30
0,2025-05-25 13:26:08.937000+00:00,44,0,1261,2,7479,9979,82,42
0,2025-05-25 13:26:09.137000+00:00,44,0,1261,2,7628,9979,85,46
0,2025-05-25 13:26:09.297000+00:00,44,0,1261,2,7628,9979,89,46
0,2025-05-25 13:26:09.577000+00:00,44,0,1261,2,8719,9979,93,60
0,2025-05-25 13:26:09.737000+00:00,44,0,1261,2,9385,9979,99,72
0,2025-05-25 13:26:09.977000+00:00,44,0,1261,2,10067,9979,107,77
0,2025-05-25 13:26:10.177000+00:00,44,0,1261,2,10350,9979,112,45
100,2025-05-25 13:26:10.497000+00:00,44,0,1261,2,8626,9979,114,3
100,2025-05-25 13:26:10.897000+00:00,44,0,1261,3,7353,9979,99,5
100,2025-05-25 13:26:11.137000+00:00,44,0,1261,3,6878,9979,94,7
100,2025-05-25 13:26:11.537000+00:00,44,0,1261,3,6535,9979,87,7
0,2025-05-25 13:26:11.897000+00:00,44,0,1261,3,6572,9979,85,23
0,2025-05-25 13:26:12.177000+00:00,44,0,1261,3,6519,9979,85,42
0,2025-05-25 13:26:13.137000+00:00,44,0,1261,3,8855,9979,110,82
0,2025-05-25 13:26:13.537000+00:00,44,0,1261,3,10041,9979,124,99
0,2025-05-25 13:26:13.817000+00:00,44,0,1261,3,10713,9979,146,99
0,2025-05-25 13:26:13.977000+00:00,44,0,1261,3,11833,9979,151,99
0,2025-05-25 13:26:14.377000+00:00,44,0,1261,4,11113,9979,170,100
0,2025-05-25 13:26:14.617000+00:00,44,0,1261,4,11577,9979,178,99
0,2025-05-25 13:26:14.897000+00:00,44,0,1261,4,11393,9979,193,99
0,2025-05-25 13:26:15.217000+00:00,44,0,1261,5,10888,9979,203,99
0,2025-05-25 13:26:15.377000+00:00,44,0,1261,5,11154,9979,206,100
0,2025-05-25 13:26:15.577000+00:00,44,0,1261,5,11457,9979,209,100
0,2025-05-25 13:26:15.857000+00:00,44,0,1261,5,11876,9979,220,100
0,2025-05-25 13:26:16.017000+00:00,44,0,1261,5,11176,9979,224,100
0,2025-05-25 13:26:16.177000+00:00,44,0,1261,5,10310,9979,227,100
0,2025-05-25 13:26:16.337000+00:00,44,0,1261,6,10793,9979,232,100
0,2025-05-25 13:26:16.617000+00:00,44,0,1261,6,10926,9979,238,100
0,2025-05-25 13:26:16.857000+00:00,44,0,1261,6,11189,9979,241,100
0,2025-05-25 13:26:17.097000+00:00,44,0,1261,6,11353,9979,248,100
0,2025-05-25 13:26:17.257000+00:00,44,0,1261,6,11574,9979,249,100
0,2025-05-25 13:26:17.417000+00:00,44,0,1261,6,11633,9979,251,100
0,2025-05-25 13:26:17.737000+00:00,44,0,1261,6,11613,9979,255,100
0,2025-05-25 13:26:17.897000+00:00,44,0,1261,6,10847,9979,258,100
0,2025-05-25 13:26:18.217000+00:00,44,0,1261,7,10485,9979,260,100
0,2025-05-25 13:26:18.537000+00:00,44,0,1261,7,10653,9979,263,100
0,2025-05-25 13:26:18.937000+00:00,44,0,1261,7,10751,9979,267,100
0,2025-05-25 13:26:19.097000+00:00,44,0,1261,7,10899,9979,268,100
0,2025-05-25 13:26:19.297000+00:00,44,0,1261,7,10947,9979,268,100
0,2025-05-25 13:26:19.737000+00:00,44,0,1261,7,11024,9979,274,99
0,2025-05-25 13:26:19.937000+00:00,44,0,1261,7,11056,9979,276,99
0,2025-05-25 13:26:20.177000+00:00,44,0,1261,7,11195,9979,277,99
0,2025-05-25 13:26:20.378000+00:00,44,0,1261,7,11243,9979,280,100
0,2025-05-25 13:26:20.777000+00:00,44,0,1261,7,11375,9979,283,100
0,2025-05-25 13:26:20.937000+00:00,44,0,1261,7,11307,9979,283,100
100,2025-05-25 13:26:21.177000+00:00,44,0,1261,7,11225,9979,283,95
100,2025-05-25 13:26:21.577000+00:00,44,0,1261,7,9939,9979,269,0
100,2025-05-25 13:26:21.737000+00:00,44,0,1261,7,8939,9979,240,0
100,2025-05-25 13:26:22.137000+00:00,44,0,1261,7,9291,9979,193,0
100,2025-05-25 13:26:22.297000+00:00,44,0,1261,7,9368,9979,159,0
100,2025-05-25 13:26:22.617000+00:00,44,0,1261,7,9063,9979,130,0
100,2025-05-25 13:26:22.897000+00:00,44,0,1261,4,9412,9979,112,0
100,2025-05-25 13:26:23.217000+00:00,44,0,1261,2,8663,9979,98,0
100,2025-05-25 13:26:23.377000+00:00,44,0,1261,2,7683,9979,94,0
100,2025-05-25 13:26:23.697000+00:00,44,0,1261,2,7032,9979,83,0
100,2025-05-25 13:26:23.857000+00:00,44,0,1261,2,6764,9979,81,1
0,2025-05-25 13:26:24.657000+00:00,44,0,1261,2,5456,9979,64,7
0,2025-05-25 13:26:24.977000+00:00,44,0,1261,2,6312,9979,64,35
0,2025-05-25 13:26:25.177000+00:00,44,0,1261,2,6390,9979,67,31
0,2025-05-25 13:26:25.497000+00:00,44,0,1261,2,6657,9979,74,50
0,2025-05-25 13:26:25.897000+00:00,44,0,1261,2,8142,9979,88,71
0,2025-05-25 13:26:26.137000+00:00,44,0,1261,2,9542,9979,97,78
0,2025-05-25 13:26:26.497000+00:00,44,0,1261,2,10787,9979,117,87
0,2025-05-25 13:26:26.657000+00:00,44,0,1261,2,9807,9979,117,87
0,2025-05-25 13:26:26.817000+00:00,44,0,1261,2,10087,9979,130,87
0,2025-05-25 13:26:27.018000+00:00,44,0,1261,3,10985,9979,140,99
0,2025-05-25 13:26:27.257000+00:00,44,0,1261,3,11363,9979,140,99
0,2025-05-25 13:26:27.497000+00:00,44,0,1261,3,10655,9979,163,99
0,2025-05-25 13:26:27.737000+00:00,44,0,1261,4,10970,9979,173,99
0,2025-05-25 13:26:27.897000+00:00,44,0,1261,4,11455,9979,181,99
0,2025-05-25 13:26:28.177000+00:00,44,0,1261,4,11498,9979,185,99
0,2025-05-25 13:26:28.617000+00:00,44,0,1261,5,10680,9979,201,99
0,2025-05-25 13:26:28.777000+00:00,44,0,1261,5,11228,9979,207,99
0,2025-05-25 13:26:28.937000+00:00,44,0,1261,5,11368,9979,213,99
0,2025-05-25 13:26:29.217000+00:00,44,0,1261,5,11796,9979,221,99
0,2025-05-25 13:26:29.497000+00:00,44,0,1261,5,12070,9979,227,98
100,2025-05-25 13:26:29.657000+00:00,44,0,1261,5,11274,9979,227,1
