brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-05-25 13:14:57.135000+00:00,16,0,1261,2,6928,9979,76,22
0,2025-05-25 13:14:57.495000+00:00,16,0,1261,2,7638,9979,81,40
0,2025-05-25 13:14:57.655000+00:00,16,0,1261,2,7764,9979,83,46
0,2025-05-25 13:14:58.015000+00:00,16,0,1261,2,8986,9979,98,65
0,2025-05-25 13:14:58.215000+00:00,16,0,1261,2,9546,9979,108,72
0,2025-05-25 13:14:58.455000+00:00,16,0,1261,2,10274,9979,118,76
0,2025-05-25 13:14:58.655000+00:00,16,0,1261,2,9879,9979,126,84
0,2025-05-25 13:14:58.855000+00:00,16,0,1261,3,10613,9979,135,94
0,2025-05-25 13:14:59.014000+00:00,16,0,1261,3,10613,9979,146,100
0,2025-05-25 13:14:59.414000+00:00,16,0,1261,3,10380,9979,164,100
0,2025-05-25 13:14:59.774000+00:00,16,0,1261,4,11324,9979,180,100
0,2025-05-25 13:15:00.014000+00:00,16,0,1261,4,11965,9979,188,100
0,2025-05-25 13:15:00.294000+00:00,16,0,1261,4,10472,9979,197,100
0,2025-05-25 13:15:00.574000+00:00,16,0,1261,5,11078,9979,206,100
0,2025-05-25 13:15:00.774000+00:00,16,0,1261,5,11209,9979,212,100
0,2025-05-25 13:15:00.934000+00:00,16,0,1261,5,11459,9979,214,100
0,2025-05-25 13:15:01.254000+00:00,16,0,1261,5,11657,9979,221,100
0,2025-05-25 13:15:02.014000+00:00,16,0,1261,6,10986,9979,238,100
0,2025-05-25 13:15:02.414000+00:00,16,0,1261,6,11292,9979,246,100
0,2025-05-25 13:15:02.814000+00:00,16,0,1261,6,11549,9979,252,100
0,2025-05-25 13:15:03.135000+00:00,16,0,1261,6,11749,9979,255,100
0,2025-05-25 13:15:03.455000+00:00,16,0,1261,7,10272,9979,260,100
0,2025-05-25 13:15:03.655000+00:00,16,0,1261,7,10543,9979,262,100
0,2025-05-25 13:15:03.895000+00:00,16,0,1261,7,10598,9979,264,99
0,2025-05-25 13:15:04.295000+00:00,16,0,1261,7,10685,9979,267,100
0,2025-05-25 13:15:04.575000+00:00,16,0,1261,7,10984,9979,266,94
100,2025-05-25 13:15:04.775000+00:00,16,0,1261,7,10004,9979,253,0
100,2025-05-25 13:15:05.055000+00:00,16,0,1261,7,10057,9979,230,0
100,2025-05-25 13:15:05.215000+00:00,16,0,1261,6,10210,9979,230,0
100,2025-05-25 13:15:05.455000+00:00,16,0,1261,5,9901,9979,191,0
100,2025-05-25 13:15:05.934000+00:00,16,0,1261,4,10169,9979,156,0
100,2025-05-25 13:15:06.214000+00:00,16,0,1261,3,9331,9979,131,0
100,2025-05-25 13:15:06.454000+00:00,16,0,1261,3,8752,9979,124,0
100,2025-05-25 13:15:06.734000+00:00,16,0,1261,3,8214,9979,116,0
100,2025-05-25 13:15:06.894000+00:00,16,0,1261,3,7904,9979,110,1
0,2025-05-25 13:15:07.134000+00:00,16,0,1261,3,7920,9979,106,6
0,2025-05-25 13:15:07.374000+00:00,16,0,1261,3,7983,9979,106,32
0,2025-05-25 13:15:07.774000+00:00,16,0,1261,3,8409,9979,111,50
0,2025-05-25 13:15:08.094000+00:00,16,0,1261,3,9301,9979,121,72
0,2025-05-25 13:15:08.254000+00:00,16,0,1261,3,9700,9979,124,76
0,2025-05-25 13:15:08.534000+00:00,16,0,1261,3,10532,9979,137,95
0,2025-05-25 13:15:08.694000+00:00,16,0,1261,3,11241,9979,147,99
0,2025-05-25 13:15:09.014000+00:00,16,0,1261,3,10472,9979,160,100
0,2025-05-25 13:15:09.334000+00:00,16,0,1261,4,11179,9979,168,100
0,2025-05-25 13:15:09.655000+00:00,16,0,1261,4,11568,9979,184,100
0,2025-05-25 13:15:10.055000+00:00,16,0,1261,4,10606,9979,196,100
0,2025-05-25 13:15:10.415000+00:00,16,0,1261,5,11001,9979,206,100
0,2025-05-25 13:15:10.615000+00:00,16,0,1261,5,11146,9979,209,100
0,2025-05-25 13:15:10.815000+00:00,16,0,1261,5,11448,9979,217,100
0,2025-05-25 13:15:11.335000+00:00,16,0,1261,5,10887,9979,226,99
0,2025-05-25 13:15:11.655000+00:00,16,0,1261,6,10711,9979,232,100
0,2025-05-25 13:15:11.895000+00:00,16,0,1261,6,10858,9979,236,100
0,2025-05-25 13:15:12.055000+00:00,16,0,1261,6,11021,9979,238,100
0,2025-05-25 13:15:12.335000+00:00,16,0,1261,6,11155,9979,243,100
0,2025-05-25 13:15:12.494000+00:00,16,0,1261,6,11155,9979,245,100
0,2025-05-25 13:15:12.774000+00:00,16,0,1261,6,11435,9979,249,100
0,2025-05-25 13:15:13.094000+00:00,16,0,1261,6,11688,9979,252,100
0,2025-05-25 13:15:13.294000+00:00,16,0,1261,6,11746,9979,254,99
0,2025-05-25 13:15:13.574000+00:00,16,0,1261,6,11712,9979,255,100
0,2025-05-25 13:15:13.854000+00:00,16,0,1261,6,11765,9979,257,100
0,2025-05-25 13:15:14.134000+00:00,16,0,1261,6,11905,9979,256,100
0,2025-05-25 13:15:14.414000+00:00,16,0,1261,6,11753,9979,257,99
100,2025-05-25 13:15:14.654000+00:00,16,0,1261,6,11499,9979,253,0
100,2025-05-25 13:15:15.014000+00:00,16,0,1261,6,10379,9979,225,0
100,2025-05-25 13:15:15.414000+00:00,16,0,1261,5,10664,9979,204,0
100,2025-05-25 13:15:15.614000+00:00,16,0,1261,5,10384,9979,195,0
100,2025-05-25 13:15:15.774000+00:00,16,0,1261,5,9918,9979,190,0
100,2025-05-25 13:15:16.095000+00:00,16,0,1261,5,10934,9979,178,0
100,2025-05-25 13:15:16.295000+00:00,16,0,1261,4,10753,9979,172,0
0,2025-05-25 13:15:16.575000+00:00,16,0,1261,4,10203,9979,165,1
100,2025-05-25 13:15:16.735000+00:00,16,0,1261,4,10143,9979,163,1
0,2025-05-25 13:15:16.935000+00:00,16,0,1261,4,9914,9979,159,3
0,2025-05-25 13:15:17.295000+00:00,16,0,1261,4,9410,9979,154,9
0,2025-05-25 13:15:17.455000+00:00,16,0,1261,4,9270,9979,151,29
0,2025-05-25 13:15:17.615000+00:00,16,0,1261,4,9229,9979,150,35
0,2025-05-25 13:15:17.815000+00:00,16,0,1261,4,9376,9979,148,38
0,2025-05-25 13:15:18.055000+00:00,16,0,1261,4,9433,9979,147,51
0,2025-05-25 13:15:18.295000+00:00,16,0,1261,4,9570,9979,151,53
0,2025-05-25 13:15:18.535000+00:00,16,0,1261,4,9590,9979,150,48
0,2025-05-25 13:15:18.895000+00:00,16,0,1261,4,9736,9979,154,49
100,2025-05-25 13:15:19.174000+00:00,16,0,1261,4,9547,9979,153,48
100,2025-05-25 13:15:19.374000+00:00,16,0,1261,4,8994,9979,147,0
100,2025-05-25 13:15:19.734000+00:00,16,0,1261,4,8526,9979,139,1
100,2025-05-25 13:15:19.894000+00:00,16,0,1261,4,8428,9979,132,2
0,2025-05-25 13:15:20.134000+00:00,16,0,1261,4,8212,9979,131,14
0,2025-05-25 13:15:20.374000+00:00,16,0,1261,4,8322,9979,129,35
0,2025-05-25 13:15:20.774000+00:00,16,0,1261,4,8487,9979,132,54
0,2025-05-25 13:15:20.974000+00:00,16,0,1261,4,8558,9979,135,61
0,2025-05-25 13:15:21.134000+00:00,16,0,1261,4,8839,9979,135,62
0,2025-05-25 13:15:21.334000+00:00,16,0,1261,4,9151,9979,142,64
0,2025-05-25 13:15:21.654000+00:00,16,0,1261,4,9844,9979,150,78
0,2025-05-25 13:15:21.814000+00:00,16,0,1261,4,10074,9979,157,79
0,2025-05-25 13:15:22.054000+00:00,16,0,1261,4,10586,9979,165,98
0,2025-05-25 13:15:22.374000+00:00,16,0,1261,4,11540,9979,182,100
0,2025-05-25 13:15:22.574000+00:00,16,0,1261,4,11816,9979,188,100
0,2025-05-25 13:15:22.855000+00:00,16,0,1261,5,10486,9979,191,100
0,2025-05-25 13:15:23.255000+00:00,16,0,1261,5,10661,9979,204,99
100,2025-05-25 13:15:23.495000+00:00,16,0,1261,5,10230,9979,195,0
100,2025-05-25 13:15:23.655000+00:00,16,0,1261,5,9573,9979,185,0
100,2025-05-25 13:15:23.935000+00:00,16,0,1261,5,9947,9979,161,0
100,2025-05-25 13:15:24.135000+00:00,16,0,1261,5,9336,9979,147,0
100,2025-05-25 13:15:24.415000+00:00,16,0,1261,3,10103,9979,126,0
100,2025-05-25 13:15:24.575000+00:00,16,0,1261,3,10312,9979,116,0
100,2025-05-25 13:15:24.775000+00:00,16,0,1261,2,8912,9979,105,0
100,2025-05-25 13:15:24.935000+00:00,16,0,1261,2,8475,9979,101,0
100,2025-05-25 13:15:25.255000+00:00,16,0,1261,2,7529,9979,91,1
100,2025-05-25 13:15:25.455000+00:00,16,0,1261,2,7122,9979,86,0
100,2025-05-25 13:15:25.695000+00:00,16,0,1261,2,6969,9979,81,0
100,2025-05-25 13:15:25.934000+00:00,16,0,1261,2,6568,9979,78,0
0,2025-05-25 13:15:26.134000+00:00,16,0,1261,2,6321,9979,77,0
0,2025-05-25 13:15:26.294000+00:00,16,0,1261,2,6314,9979,74,0
0,2025-05-25 13:15:26.574000+00:00,16,0,1261,2,6106,9979,72,9
0,2025-05-25 13:15:26.814000+00:00,16,0,1261,2,6565,9979,73,23
0,2025-05-25 13:15:27.174000+00:00,16,0,1261,2,7109,9979,80,43
0,2025-05-25 13:15:27.494000+00:00,16,0,1261,2,7984,9979,86,53
0,2025-05-25 13:15:27.814000+00:00,16,0,1261,2,8941,9979,96,58
0,2025-05-25 13:15:28.014000+00:00,16,0,1261,2,9669,9979,106,63
0,2025-05-25 13:15:28.414000+00:00,16,0,1261,2,10199,9979,122,67
0,2025-05-25 13:15:28.574000+00:00,16,0,1261,2,9692,9979,125,64
100,2025-05-25 13:15:29.014000+00:00,16,0,1261,3,8689,9979,121,0
100,2025-05-25 13:15:29.415000+00:00,16,0,1261,3,8750,9979,100,0
100,2025-05-25 13:15:29.615000+00:00,16,0,1261,2,9912,9979,96,0
100,2025-05-25 13:15:30.055000+00:00,16,0,1261,1,8189,9979,76,0
100,2025-05-25 13:15:30.255000+00:00,16,0,1261,1,7814,9979,74,0
100,2025-05-25 13:15:30.415000+00:00,16,0,1261,1,7347,9979,64,0
100,2025-05-25 13:15:30.855000+00:00,16,0,1261,1,5770,9979,55,0
100,2025-05-25 13:15:31.015000+00:00,16,0,1261,1,5375,9979,51,0
0,2025-05-25 13:15:31.335000+00:00,16,0,1261,1,4831,9979,48,0
0,2025-05-25 13:15:31.575000+00:00,16,0,1261,1,4642,9979,46,0
0,2025-05-25 13:15:31.775000+00:00,16,0,1261,1,4723,9979,42,8
0,2025-05-25 13:15:31.935000+00:00,16,0,1261,1,4843,9979,42,13
0,2025-05-25 13:15:32.135000+00:00,16,0,1261,1,5298,9979,44,19
0,2025-05-25 13:15:32.375000+00:00,16,0,1261,1,5769,9979,47,27
0,2025-05-25 13:15:32.575000+00:00,16,0,1261,1,6379,9979,52,29
0,2025-05-25 13:15:32.894000+00:00,16,0,1261,1,7053,9979,59,35
0,2025-05-25 13:15:33.094000+00:00,16,0,1261,1,7382,9979,64,40
0,2025-05-25 13:15:33.454000+00:00,16,0,1261,1,8969,9979,73,49
0,2025-05-25 13:15:33.654000+00:00,16,0,1261,1,9086,9979,79,49
100,2025-05-25 13:15:34.134000+00:00,16,0,1261,2,7920,9979,91,7
100,2025-05-25 13:15:34.294000+00:00,16,0,1261,2,7711,9979,88,0
100,2025-05-25 13:15:34.694000+00:00,16,0,1261,2,6957,9979,81,0
100,2025-05-25 13:15:34.854000+00:00,16,0,1261,2,6636,9979,80,0
0,2025-05-25 13:15:35.214000+00:00,16,0,1261,2,6561,9979,76,0
0,2025-05-25 13:15:35.574000+00:00,16,0,1261,2,6544,9979,74,7
0,2025-05-25 13:15:35.735000+00:00,16,0,1261,2,6906,9979,75,31
0,2025-05-25 13:15:35.975000+00:00,16,0,1261,2,7606,9979,78,42
0,2025-05-25 13:15:36.215000+00:00,16,0,1261,2,7769,9979,81,48
0,2025-05-25 13:15:36.655000+00:00,16,0,1261,2,8997,9979,98,61
0,2025-05-25 13:15:36.975000+00:00,16,0,1261,2,10235,9979,115,71
100,2025-05-25 13:15:37.175000+00:00,16,0,1261,2,9760,9979,117,7
100,2025-05-25 13:15:37.335000+00:00,16,0,1261,2,9402,9979,113,0
100,2025-05-25 13:15:37.655000+00:00,16,0,1261,2,8526,9979,102,0
100,2025-05-25 13:15:37.815000+00:00,16,0,1261,2,8526,9979,95,0
100,2025-05-25 13:15:37.975000+00:00,16,0,1261,2,7773,9979,91,0
100,2025-05-25 13:15:38.175000+00:00,16,0,1261,2,7073,9979,87,0
0,2025-05-25 13:15:38.455000+00:00,16,0,1261,2,7006,9979,83,2
0,2025-05-25 13:15:38.655000+00:00,16,0,1261,2,6803,9979,80,3
0,2025-05-25 13:15:38.935000+00:00,16,0,1261,2,6846,9979,78,19
0,2025-05-25 13:15:39.215000+00:00,16,0,1261,2,7349,9979,81,36
0,2025-05-25 13:15:39.414000+00:00,16,0,1261,2,7480,9979,85,42
0,2025-05-25 13:15:39.734000+00:00,16,0,1261,2,8595,9979,92,55
0,2025-05-25 13:15:39.974000+00:00,16,0,1261,2,9306,9979,92,62
0,2025-05-25 13:15:40.214000+00:00,16,0,1261,2,10064,9979,109,71
0,2025-05-25 13:15:40.534000+00:00,16,0,1261,2,11299,9979,123,80
0,2025-05-25 13:15:41.014000+00:00,16,0,1261,3,11335,9979,143,99
0,2025-05-25 13:15:41.214000+00:00,16,0,1261,3,11444,9979,158,99
0,2025-05-25 13:15:41.654000+00:00,16,0,1261,4,11222,9979,175,99
0,2025-05-25 13:15:42.014000+00:00,16,0,1261,4,11997,9979,179,99
0,2025-05-25 13:15:42.214000+00:00,16,0,1261,4,11437,9979,196,100
0,2025-05-25 13:15:42.415000+00:00,16,0,1261,5,10921,9979,203,100
0,2025-05-25 13:15:42.615000+00:00,16,0,1261,5,11029,9979,206,100
0,2025-05-25 13:15:42.895000+00:00,16,0,1261,5,11567,9979,217,100
0,2025-05-25 13:15:43.095000+00:00,16,0,1261,5,11811,9979,221,100
0,2025-05-25 13:15:43.375000+00:00,16,0,1261,5,11098,9979,228,100
0,2025-05-25 13:15:43.535000+00:00,16,0,1261,6,10545,9979,230,100
0,2025-05-25 13:15:43.895000+00:00,16,0,1261,6,11072,9979,238,100
0,2025-05-25 13:15:44.055000+00:00,16,0,1261,6,11165,9979,241,100
0,2025-05-25 13:15:44.295000+00:00,16,0,1261,6,11346,9979,245,100
0,2025-05-25 13:15:44.735000+00:00,16,0,1261,6,11537,9979,251,100
0,2025-05-25 13:15:44.895000+00:00,16,0,1261,6,11638,9979,252,100
0,2025-05-25 13:15:45.375000+00:00,16,0,1261,6,10974,9979,259,100
0,2025-05-25 13:15:45.615000+00:00,16,0,1261,7,10520,9979,260,100
0,2025-05-25 13:15:45.855000+00:00,16,0,1261,7,10517,9979,262,100
0,2025-05-25 13:15:46.095000+00:00,16,0,1261,7,10628,9979,265,100
0,2025-05-25 13:15:46.254000+00:00,16,0,1261,7,10733,9979,266,100
0,2025-05-25 13:15:46.494000+00:00,16,0,1261,7,10755,9979,268,100
0,2025-05-25 13:15:46.774000+00:00,16,0,1261,7,10916,9979,271,99
0,2025-05-25 13:15:47.214000+00:00,16,0,1261,7,10946,9979,273,100
100,2025-05-25 13:15:47.614000+00:00,16,0,1261,7,10472,9979,264,0
100,2025-05-25 13:15:47.854000+00:00,16,0,1261,7,10031,9979,254,0
100,2025-05-25 13:15:48.094000+00:00,16,0,1261,7,9219,9979,234,0
100,2025-05-25 13:15:48.294000+00:00,16,0,1261,7,8967,9979,220,0
100,2025-05-25 13:15:48.534000+00:00,16,0,1261,7,8362,9979,205,0
100,2025-05-25 13:15:48.814000+00:00,16,0,1261,6,9361,9979,186,0
100,2025-05-25 13:15:49.255000+00:00,16,0,1261,5,8517,9979,163,0
100,2025-05-25 13:15:49.695000+00:00,16,0,1261,4,8865,9979,135,0
100,2025-05-25 13:15:50.095000+00:00,16,0,1261,3,8657,9979,110,0
100,2025-05-25 13:15:50.255000+00:00,16,0,1261,3,9176,9979,105,0
100,2025-05-25 13:15:50.415000+00:00,16,0,1261,2,8117,9979,98,0
100,2025-05-25 13:15:50.655000+00:00,16,0,1261,2,6997,9979,85,0
100,2025-05-25 13:15:50.895000+00:00,16,0,1261,2,6294,9979,74,0
100,2025-05-25 13:15:51.095000+00:00,16,0,1261,2,5802,9979,69,0
100,2025-05-25 13:15:51.295000+00:00,16,0,1261,2,5358,9979,65,0
100,2025-05-25 13:15:51.735000+00:00,16,0,1261,2,4589,9979,58,0
100,2025-05-25 13:15:51.975000+00:00,16,0,1261,2,4195,9979,53,0
0,2025-05-25 13:15:52.175000+00:00,16,0,1261,2,4101,9979,51,0
0,2025-05-25 13:15:52.415000+00:00,16,0,1261,2,4162,9979,50,8
0,2025-05-25 13:15:52.695000+00:00,16,0,1261,2,4113,9979,49,10
0,2025-05-25 13:15:52.855000+00:00,16,0,1261,2,4555,9979,50,14
0,2025-05-25 13:15:53.134000+00:00,16,0,1261,2,4743,9979,54,14
0,2025-05-25 13:15:53.574000+00:00,16,0,1261,2,4606,9979,52,0
0,2025-05-25 13:15:53.894000+00:00,16,0,1261,2,4562,9979,53,10
0,2025-05-25 13:15:54.054000+00:00,16,0,1261,2,4852,9979,52,14
0,2025-05-25 13:15:54.294000+00:00,16,0,1261,2,4918,9979,54,16
0,2025-05-25 13:15:54.494000+00:00,16,0,1261,2,5003,9979,57,19
0,2025-05-25 13:15:54.694000+00:00,16,0,1261,2,5251,9979,59,22
0,2025-05-25 13:15:54.934000+00:00,16,0,1261,2,5578,9979,61,31
0,2025-05-25 13:15:55.174000+00:00,16,0,1261,2,5917,9979,67,37
0,2025-05-25 13:15:55.334000+00:00,16,0,1261,2,6198,9979,70,36
0,2025-05-25 13:15:55.575000+00:00,16,0,1261,2,6653,9979,74,32
0,2025-05-25 13:15:55.855000+00:00,16,0,1261,2,7185,9979,77,45
0,2025-05-25 13:15:56.015000+00:00,16,0,1261,2,7503,9979,84,45
0,2025-05-25 13:15:56.295000+00:00,16,0,1261,2,8263,9979,92,51
0,2025-05-25 13:15:56.535000+00:00,16,0,1261,2,8479,9979,96,43
0,2025-05-25 13:15:56.895000+00:00,16,0,1261,2,9093,9979,104,46
0,2025-05-25 13:15:57.295000+00:00,16,0,1261,3,8606,9979,112,59
0,2025-05-25 13:15:57.615000+00:00,16,0,1261,3,9267,9979,123,69
0,2025-05-25 13:15:57.815000+00:00,16,0,1261,3,9267,9979,131,74
0,2025-05-25 13:15:58.055000+00:00,16,0,1261,3,10307,9979,137,69
0,2025-05-25 13:15:58.255000+00:00,16,0,1261,3,10861,9979,143,72
0,2025-05-25 13:15:58.535000+00:00,16,0,1261,3,10644,9979,150,67
0,2025-05-25 13:15:58.935000+00:00,16,0,1261,4,9993,9979,162,68
0,2025-05-25 13:15:59.135000+00:00,16,0,1261,4,10415,9979,166,58
100,2025-05-25 13:15:59.575000+00:00,16,0,1261,4,10233,9979,168,15
100,2025-05-25 13:15:59.814000+00:00,16,0,1261,4,9904,9979,160,0
0,2025-05-25 13:15:59.974000+00:00,16,0,1261,4,9753,9979,156,0
0,2025-05-25 13:16:00.414000+00:00,16,0,1261,4,9620,9979,155,43
100,2025-05-25 13:16:00.774000+00:00,16,0,1261,4,9320,9979,151,0
100,2025-05-25 13:16:01.014000+00:00,16,0,1261,4,9177,9979,147,0
0,2025-05-25 13:16:01.254000+00:00,16,0,1261,4,8938,9979,143,7
0,2025-05-25 13:16:01.414000+00:00,16,0,1261,4,8933,9979,141,10
0,2025-05-25 13:16:01.574000+00:00,16,0,1261,4,8701,9979,140,25
0,2025-05-25 13:16:01.854000+00:00,16,0,1261,4,8723,9979,138,43
0,2025-05-25 13:16:02.255000+00:00,16,0,1261,4,9056,9979,143,63
0,2025-05-25 13:16:02.415000+00:00,16,0,1261,4,9056,9979,147,63
0,2025-05-25 13:16:02.575000+00:00,16,0,1261,4,9481,9979,154,76
0,2025-05-25 13:16:02.895000+00:00,16,0,1261,4,10475,9979,165,93
0,2025-05-25 13:16:03.295000+00:00,16,0,1261,4,11335,9979,180,99
0,2025-05-25 13:16:03.495000+00:00,16,0,1261,4,11750,9979,188,99
0,2025-05-25 13:16:03.735000+00:00,16,0,1261,5,10490,9979,194,100
0,2025-05-25 13:16:03.895000+00:00,16,0,1261,5,10657,9979,201,98
0,2025-05-25 13:16:04.175000+00:00,16,0,1261,5,10864,9979,204,69
0,2025-05-25 13:16:04.375000+00:00,16,0,1261,5,10928,9979,204,61
0,2025-05-25 13:16:04.535000+00:00,16,0,1261,5,10922,9979,204,67
0,2025-05-25 13:16:04.695000+00:00,16,0,1261,5,11095,9979,206,73
0,2025-05-25 13:16:04.895000+00:00,16,0,1261,5,11273,9979,208,76
0,2025-05-25 13:16:05.175000+00:00,16,0,1261,5,11319,9979,213,100
0,2025-05-25 13:16:05.455000+00:00,16,0,1261,5,11485,9979,215,100
0,2025-05-25 13:16:05.695000+00:00,16,0,1261,6,10275,9979,220,100
0,2025-05-25 13:16:05.855000+00:00,16,0,1261,6,10135,9979,219,100
0,2025-05-25 13:16:06.095000+00:00,16,0,1261,6,10386,9979,225,100
100,2025-05-25 13:16:06.255000+00:00,16,0,1261,6,10696,9979,225,2
100,2025-05-25 13:16:06.614000+00:00,16,0,1261,6,10008,9979,189,0
100,2025-05-25 13:16:07.654000+00:00,16,0,1261,3,9464,9979,134,3
100,2025-05-25 13:16:07.854000+00:00,16,0,1261,3,9123,9979,125,3
0,2025-05-25 13:16:08.094000+00:00,16,0,1261,3,8779,9979,120,6
100,2025-05-25 13:16:08.454000+00:00,16,0,1261,3,8632,9979,117,7
100,2025-05-25 13:16:08.695000+00:00,16,0,1261,3,8268,9979,114,8
0,2025-05-25 13:16:09.095000+00:00,16,0,1261,3,8207,9979,109,36
0,2025-05-25 13:16:09.255000+00:00,16,0,1261,3,8413,9979,111,43
0,2025-05-25 13:16:09.495000+00:00,16,0,1261,3,8567,9979,114,53
0,2025-05-25 13:16:09.775000+00:00,16,0,1261,3,9245,9979,123,70
0,2025-05-25 13:16:10.175000+00:00,16,0,1261,3,9863,9979,140,80
0,2025-05-25 13:16:10.415000+00:00,16,0,1261,3,11347,9979,140,100
0,2025-05-25 13:16:10.655000+00:00,16,0,1261,3,11448,9979,159,99
0,2025-05-25 13:16:11.015000+00:00,16,0,1261,4,11087,9979,167,99
0,2025-05-25 13:16:11.255000+00:00,16,0,1261,4,11413,9979,179,99
100,2025-05-25 13:16:11.495000+00:00,16,0,1261,4,11733,9979,184,100
100,2025-05-25 13:16:11.815000+00:00,16,0,1261,4,10701,9979,176,0
100,2025-05-25 13:16:12.055000+00:00,16,0,1261,4,9370,9979,153,0
100,2025-05-25 13:16:12.255000+00:00,16,0,1261,4,10220,9979,140,0
100,2025-05-25 13:16:12.535000+00:00,16,0,1261,3,9488,9979,120,0
100,2025-05-25 13:16:12.695000+00:00,16,0,1261,2,9441,9979,107,0
100,2025-05-25 13:16:12.935000+00:00,16,0,1261,2,9146,9979,101,0
100,2025-05-25 13:16:13.294000+00:00,16,0,1261,2,7466,9979,81,0
100,2025-05-25 13:16:13.494000+00:00,16,0,1261,2,6820,9979,75,0
100,2025-05-25 13:16:13.734000+00:00,16,0,1261,2,5925,9979,72,0
100,2025-05-25 13:16:14.014000+00:00,16,0,1261,2,5360,9979,65,0
100,2025-05-25 13:16:14.294000+00:00,16,0,1261,2,5158,9979,60,0
0,2025-05-25 13:16:14.614000+00:00,16,0,1261,2,5056,9979,56,3
0,2025-05-25 13:16:15.094000+00:00,16,0,1261,2,5555,9979,59,23
0,2025-05-25 13:16:15.255000+00:00,16,0,1261,2,5555,9979,60,30
0,2025-05-25 13:16:15.495000+00:00,16,0,1261,2,6143,9979,66,39
0,2025-05-25 13:16:15.895000+00:00,16,0,1261,2,6946,9979,78,52
0,2025-05-25 13:16:16.135000+00:00,16,0,1261,2,7407,9979,84,55
0,2025-05-25 13:16:16.575000+00:00,16,0,1261,2,9126,9979,99,65
0,2025-05-25 13:16:16.735000+00:00,16,0,1261,2,8803,9979,107,11
100,2025-05-25 13:16:16.935000+00:00,16,0,1261,2,8695,9979,105,0
100,2025-05-25 13:16:17.095000+00:00,16,0,1261,2,8078,9979,98,0
100,2025-05-25 13:16:17.375000+00:00,16,0,1261,2,7798,9979,86,0
100,2025-05-25 13:16:17.535000+00:00,16,0,1261,2,7366,9979,86,1
100,2025-05-25 13:16:17.735000+00:00,16,0,1261,2,7237,9979,82,1
100,2025-05-25 13:16:17.975000+00:00,16,0,1261,2,6817,9979,78,2
0,2025-05-25 13:16:18.455000+00:00,16,0,1261,2,6709,9979,74,25
0,2025-05-25 13:16:18.615000+00:00,16,0,1261,2,7055,9979,76,31
0,2025-05-25 13:16:18.815000+00:00,16,0,1261,2,7423,9979,80,45
0,2025-05-25 13:16:19.255000+00:00,16,0,1261,2,8373,9979,95,68
0,2025-05-25 13:16:19.655000+00:00,16,0,1261,2,10788,9979,111,83
0,2025-05-25 13:16:19.855000+00:00,16,0,1261,2,10328,9979,127,94
0,2025-05-25 13:16:20.094000+00:00,16,0,1261,3,10660,9979,142,100
0,2025-05-25 13:16:20.374000+00:00,16,0,1261,3,11840,9979,158,100
0,2025-05-25 13:16:20.694000+00:00,16,0,1261,4,10837,9979,170,100
0,2025-05-25 13:16:20.974000+00:00,16,0,1261,4,11354,9979,182,100
0,2025-05-25 13:16:21.174000+00:00,16,0,1261,4,11687,9979,189,100
0,2025-05-25 13:16:21.494000+00:00,16,0,1261,5,10865,9979,200,100
0,2025-05-25 13:16:21.654000+00:00,16,0,1261,5,10754,9979,202,100
0,2025-05-25 13:16:21.935000+00:00,16,0,1261,5,11450,9979,211,100
0,2025-05-25 13:16:22.095000+00:00,16,0,1261,5,11530,9979,215,100
0,2025-05-25 13:16:22.255000+00:00,16,0,1261,5,11632,9979,219,100
0,2025-05-25 13:16:23.095000+00:00,16,0,1261,6,10961,9979,238,100
0,2025-05-25 13:16:23.375000+00:00,16,0,1261,6,11160,9979,244,100
0,2025-05-25 13:16:23.535000+00:00,16,0,1261,6,11160,9979,246,100
0,2025-05-25 13:16:23.815000+00:00,16,0,1261,6,11497,9979,250,100
0,2025-05-25 13:16:24.055000+00:00,16,0,1261,6,11605,9979,250,100
0,2025-05-25 13:16:24.255000+00:00,16,0,1261,6,11755,9979,256,100
0,2025-05-25 13:16:24.495000+00:00,16,0,1261,6,10775,9979,260,100
0,2025-05-25 13:16:24.775000+00:00,16,0,1261,7,10738,9979,264,100
0,2025-05-25 13:16:25.055000+00:00,16,0,1261,7,10639,9979,265,100
0,2025-05-25 13:16:25.375000+00:00,16,0,1261,7,10760,9979,268,100
100,2025-05-25 13:16:25.855000+00:00,16,0,1261,7,10790,9979,267,99
100,2025-05-25 13:16:26.015000+00:00,16,0,1261,7,9784,9979,246,0
100,2025-05-25 13:16:26.415000+00:00,16,0,1261,7,10511,9979,216,0
100,2025-05-25 13:16:26.575000+00:00,16,0,1261,6,10659,9979,186,0
100,2025-05-25 13:16:26.814000+00:00,16,0,1261,5,10380,9979,167,0
100,2025-05-25 13:16:26.974000+00:00,16,0,1261,4,9888,9979,152,0
100,2025-05-25 13:16:27.214000+00:00,16,0,1261,4,10167,9979,139,0
100,2025-05-25 13:16:27.694000+00:00,16,0,1261,3,8855,9979,120,1
100,2025-05-25 13:16:27.974000+00:00,16,0,1261,3,8109,9979,112,3
100,2025-05-25 13:16:28.214000+00:00,16,0,1261,3,8033,9979,106,7
0,2025-05-25 13:16:28.375000+00:00,16,0,1261,3,7906,9979,105,23
