brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle,driver_number_loc,meeting_key_loc,session_key_loc,x,y,z
100,2025-05-25 13:09:23.333000+00:00,44,1,1261,2,5776,9979,68,0,44.0,1261.0,9979.0,-4246.0,-4583.0,490.0
0,2025-05-25 13:09:23.853000+00:00,44,1,1261,2,5195,9979,60,7,44.0,1261.0,9979.0,-4351.0,-4645.0,490.0
0,2025-05-25 13:09:24.013000+00:00,44,1,1261,2,5224,9979,59,9,44.0,1261.0,9979.0,-4351.0,-4645.0,490.0
0,2025-05-25 13:09:24.253000+00:00,44,1,1261,2,5834,9979,59,23,44.0,1261.0,9979.0,-4417.0,-4650.0,490.0
0,2025-05-25 13:09:24.453000+00:00,44,1,1261,2,5824,9979,61,34,44.0,1261.0,9979.0,-4454.0,-4648.0,490.0
0,2025-05-25 13:09:24.613000+00:00,44,1,1261,2,6105,9979,63,39,44.0,1261.0,9979.0,-4454.0,-4648.0,490.0
0,2025-05-25 13:09:24.893000+00:00,44,1,1261,2,6511,9979,70,50,44.0,1261.0,9979.0,-4554.0,-4628.0,490.0
0,2025-05-25 13:09:25.053000+00:00,44,1,1261,2,6855,9979,70,55,44.0,1261.0,9979.0,-4554.0,-4628.0,490.0
0,2025-05-25 13:09:25.373000+00:00,44,1,1261,2,7674,9979,86,59,44.0,1261.0,9979.0,-4601.0,-4616.0,490.0
0,2025-05-25 13:09:25.613000+00:00,44,1,1261,2,8231,9979,95,61,44.0,1261.0,9979.0,-4700.0,-4601.0,490.0
0,2025-05-25 13:09:26.693000+00:00,44,1,1261,2,11842,9979,143,88,44.0,1261.0,9979.0,-4991.0,-4630.0,489.0
0,2025-05-25 13:09:26.973000+00:00,44,1,1261,3,11157,9979,151,88,44.0,1261.0,9979.0,-5167.0,-4657.0,489.0
0,2025-05-25 13:09:27.333000+00:00,44,1,1261,3,10872,9979,169,96,44.0,1261.0,9979.0,-5274.0,-4671.0,490.0
0,2025-05-25 13:09:27.614000+00:00,44,1,1261,4,11374,9979,181,92,44.0,1261.0,9979.0,-5387.0,-4686.0,490.0
100,2025-05-25 13:09:27.814000+00:00,44,1,1261,4,10914,9979,183,69,44.0,1261.0,9979.0,-5547.0,-4706.0,490.0
100,2025-05-25 13:09:28.134000+00:00,44,1,1261,5,8940,9979,173,18,44.0,1261.0,9979.0,-5724.0,-4727.0,489.0
100,2025-05-25 13:09:28.374000+00:00,44,1,1261,5,8756,9979,165,3,44.0,1261.0,9979.0,-5834.0,-4739.0,489.0
100,2025-05-25 13:09:28.733000+00:00,44,1,1261,4,9436,9979,152,22,44.0,1261.0,9979.0,-5942.0,-4751.0,489.0
0,2025-05-25 13:09:29.133000+00:00,44,1,1261,4,10075,9979,153,95,44.0,1261.0,9979.0,-6186.0,-4773.0,490.0
0,2025-05-25 13:09:29.533000+00:00,44,1,1261,4,10594,9979,169,96,44.0,1261.0,9979.0,-6266.0,-4779.0,490.0
100,2025-05-25 13:09:29.973000+00:00,44,1,1261,4,9860,9979,161,10,44.0,1261.0,9979.0,-6543.0,-4798.0,490.0
100,2025-05-25 13:09:30.133000+00:00,44,1,1261,4,10070,9979,152,12,44.0,1261.0,9979.0,-6543.0,-4798.0,490.0
100,2025-05-25 13:09:30.453000+00:00,44,1,1261,3,10151,9979,139,23,44.0,1261.0,9979.0,-6681.0,-4828.0,490.0
0,2025-05-25 13:09:30.733000+00:00,44,1,1261,3,9578,9979,132,37,44.0,1261.0,9979.0,-6818.0,-4913.0,489.0
0,2025-05-25 13:09:30.933000+00:00,44,1,1261,3,9948,9979,133,54,44.0,1261.0,9979.0,-6893.0,-4988.0,488.0
0,2025-05-25 13:09:31.373000+00:00,44,1,1261,3,10695,9979,137,70,44.0,1261.0,9979.0,-6965.0,-5079.0,486.0
0,2025-05-25 13:09:31.613000+00:00,44,0,1261,3,11225,9979,148,88,44.0,1261.0,9979.0,-6996.0,-5126.0,486.0
0,2025-05-25 13:09:32.013000+00:00,44,0,1261,3,11701,9979,160,100,44.0,1261.0,9979.0,-7077.0,-5274.0,483.0
0,2025-05-25 13:09:32.373000+00:00,44,0,1261,4,11354,9979,176,100,44.0,1261.0,9979.0,-7159.0,-5515.0,483.0
0,2025-05-25 13:09:32.613000+00:00,44,0,1261,4,11952,9979,187,100,44.0,1261.0,9979.0,-7166.0,-5545.0,482.0
0,2025-05-25 13:09:33.053000+00:00,44,0,1261,5,10690,9979,199,96,44.0,1261.0,9979.0,-7210.0,-5831.0,482.0
0,2025-05-25 13:09:33.333000+00:00,44,0,1261,5,10621,9979,202,86,44.0,1261.0,9979.0,-7218.0,-5954.0,482.0
0,2025-05-25 13:09:33.613000+00:00,44,0,1261,5,10633,9979,201,48,44.0,1261.0,9979.0,-7220.0,-6077.0,482.0
0,2025-05-25 13:09:33.933000+00:00,44,0,1261,5,10573,9979,199,58,44.0,1261.0,9979.0,-7143.0,-6376.0,481.0
0,2025-05-25 13:09:34.094000+00:00,44,0,1261,5,10573,9979,199,54,44.0,1261.0,9979.0,-7143.0,-6376.0,481.0
0,2025-05-25 13:09:34.374000+00:00,44,0,1261,5,10559,9979,197,76,44.0,1261.0,9979.0,-7073.0,-6449.0,480.0
0,2025-05-25 13:09:34.734000+00:00,44,0,1261,5,10629,9979,202,74,44.0,1261.0,9979.0,-6956.0,-6655.0,480.0
0,2025-05-25 13:09:35.094000+00:00,44,0,1261,5,10786,9979,204,87,44.0,1261.0,9979.0,-6890.0,-6861.0,480.0
0,2025-05-25 13:09:35.333000+00:00,44,0,1261,5,11166,9979,209,91,44.0,1261.0,9979.0,-6862.0,-6960.0,479.0
100,2025-05-25 13:09:35.533000+00:00,44,0,1261,5,10675,9979,212,28,44.0,1261.0,9979.0,-6814.0,-7160.0,479.0
100,2025-05-25 13:09:35.693000+00:00,44,0,1261,5,10677,9979,199,28,44.0,1261.0,9979.0,-6793.0,-7276.0,479.0
100,2025-05-25 13:09:36.053000+00:00,44,0,1261,5,9312,9979,183,0,44.0,1261.0,9979.0,-6779.0,-7368.0,479.0
100,2025-05-25 13:09:36.373000+00:00,44,0,1261,5,9455,9979,156,0,44.0,1261.0,9979.0,-6763.0,-7498.0,479.0
100,2025-05-25 13:09:36.733000+00:00,44,0,1261,4,8739,9979,138,4,44.0,1261.0,9979.0,-6748.0,-7684.0,479.0
100,2025-05-25 13:09:36.933000+00:00,44,0,1261,4,8291,9979,132,3,44.0,1261.0,9979.0,-6745.0,-7744.0,479.0
100,2025-05-25 13:09:37.573000+00:00,44,0,1261,3,8336,9979,115,9,44.0,1261.0,9979.0,-6779.0,-7945.0,479.0
100,2025-05-25 13:09:37.813000+00:00,44,0,1261,3,8173,9979,111,11,44.0,1261.0,9979.0,-6867.0,-8032.0,479.0
100,2025-05-25 13:09:38.173000+00:00,44,0,1261,3,7868,9979,107,17,44.0,1261.0,9979.0,-6897.0,-8131.0,479.0
0,2025-05-25 13:09:38.653000+00:00,44,0,1261,3,8392,9979,105,61,44.0,1261.0,9979.0,-6894.0,-8227.0,478.0
0,2025-05-25 13:09:38.893000+00:00,44,0,1261,3,8351,9979,112,61,44.0,1261.0,9979.0,-6885.0,-8293.0,478.0
0,2025-05-25 13:09:39.293000+00:00,44,0,1261,3,9502,9979,128,83,44.0,1261.0,9979.0,-6840.0,-8474.0,476.0
0,2025-05-25 13:09:39.453000+00:00,44,0,1261,3,10146,9979,132,89,44.0,1261.0,9979.0,-6840.0,-8474.0,476.0
0,2025-05-25 13:09:39.613000+00:00,44,0,1261,3,10821,9979,141,93,44.0,1261.0,9979.0,-6824.0,-8523.0,476.0
0,2025-05-25 13:09:39.773000+00:00,44,0,1261,3,11142,9979,146,92,44.0,1261.0,9979.0,-6786.0,-8619.0,477.0
0,2025-05-25 13:09:40.053000+00:00,44,0,1261,3,10942,9979,160,85,44.0,1261.0,9979.0,-6751.0,-8696.0,478.0
0,2025-05-25 13:09:40.213000+00:00,44,0,1261,4,10590,9979,165,85,44.0,1261.0,9979.0,-6699.0,-8791.0,477.0
0,2025-05-25 13:09:40.373000+00:00,44,0,1261,4,10543,9979,168,67,44.0,1261.0,9979.0,-6699.0,-8791.0,477.0
0,2025-05-25 13:09:40.654000+00:00,44,0,1261,4,10736,9979,171,67,44.0,1261.0,9979.0,-6558.0,-8991.0,477.0
0,2025-05-25 13:09:40.814000+00:00,44,0,1261,4,10429,9979,170,37,44.0,1261.0,9979.0,-6558.0,-8991.0,477.0
0,2025-05-25 13:09:40.974000+00:00,44,0,1261,4,10429,9979,170,7,44.0,1261.0,9979.0,-6494.0,-9061.0,478.0
100,2025-05-25 13:09:41.214000+00:00,44,0,1261,4,10097,9979,164,0,44.0,1261.0,9979.0,-6385.0,-9154.0,478.0
100,2025-05-25 13:09:41.534000+00:00,44,0,1261,4,8971,9979,146,0,44.0,1261.0,9979.0,-6318.0,-9195.0,479.0
100,2025-05-25 13:09:41.734000+00:00,44,0,1261,4,8368,9979,140,0,44.0,1261.0,9979.0,-6248.0,-9235.0,476.0
100,2025-05-25 13:09:42.053000+00:00,44,0,1261,3,8304,9979,124,0,44.0,1261.0,9979.0,-6110.0,-9310.0,480.0
100,2025-05-25 13:09:42.253000+00:00,44,0,1261,3,7636,9979,112,0,44.0,1261.0,9979.0,-6048.0,-9347.0,481.0
100,2025-05-25 13:09:42.493000+00:00,44,0,1261,3,7880,9979,99,0,44.0,1261.0,9979.0,-6005.0,-9380.0,482.0
100,2025-05-25 13:09:42.693000+00:00,44,0,1261,2,7483,9979,86,0,44.0,1261.0,9979.0,-5965.0,-9421.0,483.0
100,2025-05-25 13:09:42.893000+00:00,44,0,1261,2,6796,9979,83,0,44.0,1261.0,9979.0,-5933.0,-9489.0,484.0
100,2025-05-25 13:09:43.093000+00:00,44,0,1261,2,6233,9979,74,0,44.0,1261.0,9979.0,-5933.0,-9489.0,484.0
100,2025-05-25 13:09:43.253000+00:00,44,0,1261,2,6233,9979,73,0,44.0,1261.0,9979.0,-5929.0,-9521.0,484.0
0,2025-05-25 13:09:43.653000+00:00,44,0,1261,2,5303,9979,67,3,44.0,1261.0,9979.0,-5934.0,-9573.0,486.0
0,2025-05-25 13:09:43.933000+00:00,44,0,1261,2,5165,9979,60,3,44.0,1261.0,9979.0,-5959.0,-9646.0,488.0
0,2025-05-25 13:09:44.213000+00:00,44,0,1261,2,5287,9979,59,7,44.0,1261.0,9979.0,-5978.0,-9673.0,488.0
0,2025-05-25 13:09:44.373000+00:00,44,0,1261,2,5755,9979,59,17,44.0,1261.0,9979.0,-6013.0,-9706.0,490.0
0,2025-05-25 13:09:44.613000+00:00,44,0,1261,2,5708,9979,62,24,44.0,1261.0,9979.0,-6024.0,-9713.0,491.0
0,2025-05-25 13:09:44.933000+00:00,44,0,1261,2,6041,9979,66,42,44.0,1261.0,9979.0,-6109.0,-9744.0,496.0
0,2025-05-25 13:09:45.253000+00:00,44,0,1261,2,6723,9979,70,54,44.0,1261.0,9979.0,-6147.0,-9753.0,498.0
0,2025-05-25 13:09:45.413000+00:00,44,0,1261,2,7174,9979,75,55,44.0,1261.0,9979.0,-6198.0,-9760.0,501.0
0,2025-05-25 13:09:45.693000+00:00,44,0,1261,2,7994,9979,89,64,44.0,1261.0,9979.0,-6231.0,-9763.0,502.0
0,2025-05-25 13:09:46.213000+00:00,44,8,1261,2,8766,9979,105,69,44.0,1261.0,9979.0,-6380.0,-9773.0,509.0
100,2025-05-25 13:09:46.413000+00:00,44,8,1261,2,8664,9979,101,0,44.0,1261.0,9979.0,-6432.0,-9773.0,511.0
100,2025-05-25 13:09:46.613000+00:00,44,8,1261,2,8046,9979,95,1,44.0,1261.0,9979.0,-6526.0,-9768.0,516.0
100,2025-05-25 13:09:46.813000+00:00,44,8,1261,2,7789,9979,91,1,44.0,1261.0,9979.0,-6526.0,-9768.0,516.0
100,2025-05-25 13:09:47.093000+00:00,44,8,1261,2,7252,9979,84,4,44.0,1261.0,9979.0,-6629.0,-9751.0,520.0
0,2025-05-25 13:09:47.334000+00:00,44,8,1261,2,6966,9979,84,4,44.0,1261.0,9979.0,-6658.0,-9742.0,520.0
0,2025-05-25 13:09:47.534000+00:00,44,8,1261,2,6933,9979,80,9,44.0,1261.0,9979.0,-6658.0,-9742.0,520.0
0,2025-05-25 13:09:47.774000+00:00,44,8,1261,2,6876,9979,78,8,44.0,1261.0,9979.0,-6728.0,-9697.0,519.0
0,2025-05-25 13:09:48.174000+00:00,44,8,1261,2,7243,9979,78,18,44.0,1261.0,9979.0,-6766.0,-9641.0,515.0
0,2025-05-25 13:09:48.574000+00:00,44,8,1261,2,8003,9979,85,62,44.0,1261.0,9979.0,-6800.0,-9536.0,511.0
0,2025-05-25 13:09:48.773000+00:00,44,8,1261,2,8261,9979,92,72,44.0,1261.0,9979.0,-6802.0,-9527.0,511.0
0,2025-05-25 13:09:49.013000+00:00,44,8,1261,2,9320,9979,106,78,44.0,1261.0,9979.0,-6818.0,-9448.0,510.0
0,2025-05-25 13:09:49.173000+00:00,44,8,1261,2,10333,9979,111,80,44.0,1261.0,9979.0,-6837.0,-9371.0,507.0
0,2025-05-25 13:09:49.493000+00:00,44,8,1261,2,11173,9979,128,84,44.0,1261.0,9979.0,-6863.0,-9297.0,506.0
0,2025-05-25 13:09:49.773000+00:00,44,8,1261,2,11260,9979,138,99,44.0,1261.0,9979.0,-6901.0,-9220.0,506.0
0,2025-05-25 13:09:50.053000+00:00,44,8,1261,3,11210,9979,153,99,44.0,1261.0,9979.0,-6994.0,-9076.0,503.0
0,2025-05-25 13:09:50.253000+00:00,44,8,1261,3,12162,9979,162,99,44.0,1261.0,9979.0,-7055.0,-8988.0,504.0
0,2025-05-25 13:09:50.453000+00:00,44,8,1261,3,11102,9979,171,99,44.0,1261.0,9979.0,-7113.0,-8900.0,504.0
0,2025-05-25 13:09:50.853000+00:00,44,8,1261,4,11876,9979,182,99,44.0,1261.0,9979.0,-7222.0,-8682.0,503.0
0,2025-05-25 13:09:51.013000+00:00,44,14,1261,4,12366,9979,193,100,44.0,1261.0,9979.0,-7222.0,-8682.0,503.0
0,2025-05-25 13:09:51.373000+00:00,44,12,1261,5,10931,9979,203,99,44.0,1261.0,9979.0,-7309.0,-8441.0,503.0
0,2025-05-25 13:09:51.653000+00:00,44,12,1261,5,11266,9979,213,100,44.0,1261.0,9979.0,-7348.0,-8317.0,503.0
0,2025-05-25 13:09:51.853000+00:00,44,12,1261,5,11648,9979,219,99,44.0,1261.0,9979.0,-7362.0,-8271.0,503.0
0,2025-05-25 13:09:52.053000+00:00,44,12,1261,5,11933,9979,225,100,44.0,1261.0,9979.0,-7417.0,-8080.0,503.0
0,2025-05-25 13:09:52.333000+00:00,44,12,1261,6,10821,9979,232,99,44.0,1261.0,9979.0,-7461.0,-7920.0,502.0
0,2025-05-25 13:09:52.653000+00:00,44,12,1261,6,11028,9979,240,100,44.0,1261.0,9979.0,-7516.0,-7715.0,502.0
0,2025-05-25 13:09:52.853000+00:00,44,12,1261,6,11252,9979,245,100,44.0,1261.0,9979.0,-7569.0,-7489.0,502.0
0,2025-05-25 13:09:53.333000+00:00,44,12,1261,6,11741,9979,256,100,44.0,1261.0,9979.0,-7616.0,-7197.0,503.0
0,2025-05-25 13:09:53.653000+00:00,44,12,1261,6,11317,9979,261,100,44.0,1261.0,9979.0,-7638.0,-6982.0,502.0
0,2025-05-25 13:09:53.814000+00:00,44,12,1261,6,10840,9979,261,100,44.0,1261.0,9979.0,-7654.0,-6749.0,502.0
0,2025-05-25 13:09:54.254000+00:00,44,14,1261,7,10761,9979,272,71,44.0,1261.0,9979.0,-7665.0,-6569.0,502.0
0,2025-05-25 13:09:54.614000+00:00,44,0,1261,7,10445,9979,265,0,44.0,1261.0,9979.0,-7681.0,-6286.0,503.0
100,2025-05-25 13:09:55.014000+00:00,44,0,1261,7,10345,9979,258,0,44.0,1261.0,9979.0,-7669.0,-5995.0,503.0
100,2025-05-25 13:09:55.254000+00:00,44,0,1261,7,10035,9979,247,0,44.0,1261.0,9979.0,-7652.0,-5788.0,503.0
100,2025-05-25 13:09:55.613000+00:00,44,0,1261,7,8728,9979,230,0,44.0,1261.0,9979.0,-7629.0,-5595.0,508.0
100,2025-05-25 13:09:56.893000+00:00,44,0,1261,5,8482,9979,123,0,44.0,1261.0,9979.0,-7507.0,-5027.0,524.0
100,2025-05-25 13:09:57.253000+00:00,44,0,1261,3,8163,9979,118,0,44.0,1261.0,9979.0,-7466.0,-4895.0,529.0
0,2025-05-25 13:09:58.133000+00:00,44,0,1261,3,7605,9979,102,7,44.0,1261.0,9979.0,-7350.0,-4687.0,537.0
0,2025-05-25 13:09:58.493000+00:00,44,0,1261,3,7671,9979,102,21,44.0,1261.0,9979.0,-7302.0,-4659.0,538.0
0,2025-05-25 13:09:58.653000+00:00,44,0,1261,3,7710,9979,101,37,44.0,1261.0,9979.0,-7197.0,-4624.0,542.0
0,2025-05-25 13:09:58.813000+00:00,44,0,1261,3,7899,9979,104,37,44.0,1261.0,9979.0,-7180.0,-4620.0,542.0
0,2025-05-25 13:09:59.173000+00:00,44,0,1261,3,8408,9979,109,67,44.0,1261.0,9979.0,-7104.0,-4607.0,546.0
0,2025-05-25 13:09:59.373000+00:00,44,0,1261,3,8696,9979,109,73,44.0,1261.0,9979.0,-7032.0,-4598.0,550.0
0,2025-05-25 13:09:59.613000+00:00,44,0,1261,3,9439,9979,125,83,44.0,1261.0,9979.0,-6940.0,-4590.0,555.0
0,2025-05-25 13:09:59.853000+00:00,44,0,1261,3,10238,9979,134,86,44.0,1261.0,9979.0,-6841.0,-4581.0,564.0
0,2025-05-25 13:10:00.013000+00:00,44,0,1261,3,10965,9979,143,95,44.0,1261.0,9979.0,-6778.0,-4576.0,568.0
0,2025-05-25 13:10:00.253000+00:00,44,0,1261,3,11536,9979,152,100,44.0,1261.0,9979.0,-6714.0,-4570.0,575.0
0,2025-05-25 13:10:00.414000+00:00,44,0,1261,3,11562,9979,156,98,44.0,1261.0,9979.0,-6511.0,-4544.0,591.0
0,2025-05-25 13:10:00.654000+00:00,44,0,1261,4,11161,9979,168,100,44.0,1261.0,9979.0,-6511.0,-4544.0,591.0
0,2025-05-25 13:10:01.014000+00:00,44,0,1261,4,11362,9979,182,99,44.0,1261.0,9979.0,-6397.0,-4523.0,600.0
0,2025-05-25 13:10:01.214000+00:00,44,0,1261,4,11817,9979,189,100,44.0,1261.0,9979.0,-6257.0,-4493.0,613.0
0,2025-05-25 13:10:01.454000+00:00,44,0,1261,5,10417,9979,195,100,44.0,1261.0,9979.0,-6143.0,-4466.0,623.0
0,2025-05-25 13:10:01.854000+00:00,44,0,1261,5,11022,9979,207,99,44.0,1261.0,9979.0,-5892.0,-4404.0,646.0
0,2025-05-25 13:10:02.213000+00:00,44,0,1261,5,10481,9979,217,99,44.0,1261.0,9979.0,-5638.0,-4340.0,670.0
0,2025-05-25 13:10:02.453000+00:00,44,0,1261,6,10027,9979,220,90,44.0,1261.0,9979.0,-5509.0,-4307.0,681.0
0,2025-05-25 13:10:02.813000+00:00,44,0,1261,6,10510,9979,229,99,44.0,1261.0,9979.0,-5267.0,-4248.0,704.0
0,2025-05-25 13:10:02.973000+00:00,44,0,1261,6,10666,9979,231,99,44.0,1261.0,9979.0,-5267.0,-4248.0,704.0
0,2025-05-25 13:10:03.173000+00:00,44,0,1261,6,10876,9979,234,100,44.0,1261.0,9979.0,-5102.0,-4219.0,720.0
0,2025-05-25 13:10:03.413000+00:00,44,0,1261,6,10975,9979,240,100,44.0,1261.0,9979.0,-4957.0,-4205.0,732.0
0,2025-05-25 13:10:03.573000+00:00,44,0,1261,6,11065,9979,241,99,44.0,1261.0,9979.0,-4756.0,-4185.0,751.0
0,2025-05-25 13:10:03.813000+00:00,44,0,1261,6,11229,9979,246,99,44.0,1261.0,9979.0,-4639.0,-4164.0,763.0
0,2025-05-25 13:10:04.093000+00:00,44,0,1261,6,11375,9979,250,99,44.0,1261.0,9979.0,-4524.0,-4129.0,774.0
0,2025-05-25 13:10:04.533000+00:00,44,0,1261,6,11643,9979,252,100,44.0,1261.0,9979.0,-4164.0,-3957.0,806.0
0,2025-05-25 13:10:05.093000+00:00,44,0,1261,7,10023,9979,254,60,44.0,1261.0,9979.0,-3863.0,-3830.0,830.0
100,2025-05-25 13:10:05.253000+00:00,44,0,1261,7,10046,9979,254,11,44.0,1261.0,9979.0,-3621.0,-3764.0,846.0
100,2025-05-25 13:10:05.893000+00:00,44,0,1261,7,9100,9979,229,0,44.0,1261.0,9979.0,-3236.0,-3709.0,861.0
100,2025-05-25 13:10:06.934000+00:00,44,0,1261,5,9575,9979,191,0,44.0,1261.0,9979.0,-2729.0,-3598.0,862.0
100,2025-05-25 13:10:07.254000+00:00,44,0,1261,5,9210,9979,177,0,44.0,1261.0,9979.0,-2583.0,-3520.0,864.0
100,2025-05-25 13:10:07.454000+00:00,44,0,1261,5,8740,9979,168,0,44.0,1261.0,9979.0,-2514.0,-3470.0,864.0
100,2025-05-25 13:10:07.774000+00:00,44,0,1261,5,8327,9979,161,0,44.0,1261.0,9979.0,-2423.0,-3384.0,865.0
0,2025-05-25 13:10:08.054000+00:00,44,0,1261,5,7975,9979,154,1,44.0,1261.0,9979.0,-2339.0,-3267.0,867.0
0,2025-05-25 13:10:08.214000+00:00,44,0,1261,5,7859,9979,149,1,44.0,1261.0,9979.0,-2339.0,-3267.0,867.0
0,2025-05-25 13:10:08.654000+00:00,44,0,1261,5,7644,9979,145,23,44.0,1261.0,9979.0,-2266.0,-3025.0,870.0
0,2025-05-25 13:10:09.093000+00:00,44,0,1261,5,7718,9979,144,40,44.0,1261.0,9979.0,-2269.0,-2848.0,873.0
0,2025-05-25 13:10:09.453000+00:00,44,0,1261,5,7845,9979,145,57,44.0,1261.0,9979.0,-2296.0,-2723.0,874.0
0,2025-05-25 13:10:09.693000+00:00,44,0,1261,5,8000,9979,148,58,44.0,1261.0,9979.0,-2324.0,-2646.0,883.0
0,2025-05-25 13:10:10.133000+00:00,44,0,1261,5,8289,9979,152,56,44.0,1261.0,9979.0,-2422.0,-2461.0,885.0
0,2025-05-25 13:10:10.333000+00:00,44,0,1261,5,8048,9979,152,36,44.0,1261.0,9979.0,-2491.0,-2364.0,886.0
100,2025-05-25 13:10:10.533000+00:00,44,0,1261,5,8048,9979,151,36,44.0,1261.0,9979.0,-2491.0,-2364.0,886.0
100,2025-05-25 13:10:10.693000+00:00,44,0,1261,5,8888,9979,147,0,44.0,1261.0,9979.0,-2566.0,-2274.0,885.0
100,2025-05-25 13:10:10.933000+00:00,44,0,1261,4,8605,9979,141,0,44.0,1261.0,9979.0,-2587.0,-2249.0,885.0
100,2025-05-25 13:10:11.173000+00:00,44,0,1261,4,8198,9979,134,0,44.0,1261.0,9979.0,-2683.0,-2121.0,886.0
0,2025-05-25 13:10:11.773000+00:00,44,0,1261,4,7541,9979,122,15,44.0,1261.0,9979.0,-2746.0,-1946.0,892.0
0,2025-05-25 13:10:11.973000+00:00,44,0,1261,4,7795,9979,121,37,44.0,1261.0,9979.0,-2744.0,-1873.0,894.0
0,2025-05-25 13:10:12.413000+00:00,44,0,1261,4,8052,9979,124,53,44.0,1261.0,9979.0,-2706.0,-1732.0,895.0
0,2025-05-25 13:10:12.693000+00:00,44,0,1261,4,8327,9979,130,61,44.0,1261.0,9979.0,-2660.0,-1636.0,889.0
0,2025-05-25 13:10:12.893000+00:00,44,0,1261,4,8693,9979,135,69,44.0,1261.0,9979.0,-2634.0,-1591.0,886.0
0,2025-05-25 13:10:13.093000+00:00,44,0,1261,4,9017,9979,141,74,44.0,1261.0,9979.0,-2583.0,-1514.0,878.0
0,2025-05-25 13:10:13.253000+00:00,44,0,1261,4,9134,9979,144,76,44.0,1261.0,9979.0,-2534.0,-1450.0,872.0
0,2025-05-25 13:10:13.494000+00:00,44,0,1261,4,9501,9979,154,73,44.0,1261.0,9979.0,-2411.0,-1308.0,859.0
0,2025-05-25 13:10:13.654000+00:00,44,0,1261,4,10194,9979,157,78,44.0,1261.0,9979.0,-2411.0,-1308.0,859.0
0,2025-05-25 13:10:13.974000+00:00,44,0,1261,4,10490,9979,165,91,44.0,1261.0,9979.0,-2357.0,-1248.0,853.0
0,2025-05-25 13:10:14.694000+00:00,44,0,1261,5,9781,9979,186,68,44.0,1261.0,9979.0,-2112.0,-937.0,823.0
100,2025-05-25 13:10:15.014000+00:00,44,0,1261,5,9952,9979,185,3,44.0,1261.0,9979.0,-1999.0,-771.0,808.0
100,2025-05-25 13:10:15.454000+00:00,44,0,1261,5,8625,9979,165,0,44.0,1261.0,9979.0,-1938.0,-685.0,800.0
100,2025-05-25 13:10:15.693000+00:00,44,0,1261,5,8005,9979,148,0,44.0,1261.0,9979.0,-1827.0,-541.0,787.0
100,2025-05-25 13:10:15.893000+00:00,44,0,1261,5,8493,9979,135,0,44.0,1261.0,9979.0,-1765.0,-464.0,779.0
100,2025-05-25 13:10:16.213000+00:00,44,0,1261,4,8783,9979,119,0,44.0,1261.0,9979.0,-1699.0,-386.0,772.0
100,2025-05-25 13:10:16.693000+00:00,44,0,1261,3,7224,9979,98,0,44.0,1261.0,9979.0,-1608.0,-288.0,763.0
100,2025-05-25 13:10:17.093000+00:00,44,0,1261,2,7160,9979,90,0,44.0,1261.0,9979.0,-1536.0,-227.0,755.0
100,2025-05-25 13:10:17.253000+00:00,44,0,1261,2,7091,9979,84,0,44.0,1261.0,9979.0,-1536.0,-227.0,755.0
100,2025-05-25 13:10:17.453000+00:00,44,0,1261,2,6261,9979,81,0,44.0,1261.0,9979.0,-1466.0,-199.0,750.0
0,2025-05-25 13:10:17.613000+00:00,44,0,1261,2,6524,9979,75,0,44.0,1261.0,9979.0,-1466.0,-199.0,750.0
0,2025-05-25 13:10:18.213000+00:00,44,0,1261,2,6204,9979,73,0,44.0,1261.0,9979.0,-1341.0,-230.0,738.0
0,2025-05-25 13:10:18.533000+00:00,44,0,1261,2,6425,9979,71,11,44.0,1261.0,9979.0,-1271.0,-295.0,728.0
0,2025-05-25 13:10:18.733000+00:00,44,0,1261,2,6522,9979,71,18,44.0,1261.0,9979.0,-1271.0,-295.0,728.0
0,2025-05-25 13:10:18.893000+00:00,44,0,1261,2,6707,9979,75,36,44.0,1261.0,9979.0,-1233.0,-377.0,723.0
0,2025-05-25 13:10:19.333000+00:00,44,0,1261,2,7520,9979,83,50,44.0,1261.0,9979.0,-1210.0,-462.0,717.0
0,2025-05-25 13:10:19.813000+00:00,44,0,1261,2,8704,9979,97,59,44.0,1261.0,9979.0,-1187.0,-550.0,709.0
0,2025-05-25 13:10:20.054000+00:00,44,0,1261,2,9227,9979,102,65,44.0,1261.0,9979.0,-1149.0,-670.0,699.0
0,2025-05-25 13:10:20.254000+00:00,44,0,1261,2,8355,9979,110,65,44.0,1261.0,9979.0,-1149.0,-670.0,699.0
0,2025-05-25 13:10:20.494000+00:00,44,0,1261,3,8871,9979,119,65,44.0,1261.0,9979.0,-1091.0,-816.0,689.0
100,2025-05-25 13:10:20.774000+00:00,44,0,1261,3,8782,9979,121,1,44.0,1261.0,9979.0,-1091.0,-816.0,689.0
100,2025-05-25 13:10:20.934000+00:00,44,0,1261,3,8456,9979,115,0,44.0,1261.0,9979.0,-1046.0,-907.0,680.0
100,2025-05-25 13:10:21.254000+00:00,44,0,1261,3,7802,9979,102,0,44.0,1261.0,9979.0,-1020.0,-953.0,679.0
100,2025-05-25 13:10:21.414000+00:00,44,0,1261,3,7468,9979,96,0,44.0,1261.0,9979.0,-1020.0,-953.0,679.0
100,2025-05-25 13:10:21.654000+00:00,44,0,1261,3,7568,9979,88,0,44.0,1261.0,9979.0,-1004.0,-977.0,675.0
